,ID Reference Number ,Subject's age,Adjacent to School,District of occurrence
14495,14496,14,0,3.0
14496,14497,16,0,3.0
14497,14498,17,0,3.0
14498,14499,34,0,4.0
14499,14500,45,0,5.0
14500,14501,36,0,5.0
14501,14502,33,0,3.0
14502,14503,39,0,5.0
14503,14504,38,1,4.0
14504,14505,34,0,6.0
14505,14506,18,0,3.0
14506,14507,29,0,1.0
14507,14508,17,0,2.0
14508,14509,22,0,6.0
14509,14510,39,0,3.0
14510,14511,31,0,3.0
14511,14512,29,0,3.0
14512,14513,54,0,5.0
14513,14514,46,0,3.0
14514,14515,18,0,1.0
14515,14516,45,0,5.0
14516,14517,50,0,1.0
14517,14518,64,0,4.0
14518,14519,20,0,6.0
14519,14520,27,0,3.0
14520,14521,19,0,5.0
14521,14522,18,0,5.0
14522,14523,17,0,5.0
14523,14524,18,0,5.0
14524,14525,46,0,5.0
14525,14526,23,1,2.0
14526,14527,14,0,6.0
14527,14528,39,0,5.0
14528,14529,15,0,6.0
14529,14530,28,0,2.0
14530,14531,15,0,6.0
14531,14532,15,0,6.0
14532,14533,16,0,6.0
14533,14534,32,0,3.0
14534,14535,43,0,2.0
14535,14536,32,0,3.0
14536,14537,39,0,5.0
14537,14538,43,0,4.0
14538,14539,50,0,8.0
14539,14540,24,0,4.0
14540,14541,28,1,3.0
14541,14542,47,0,4.0
14542,14543,15,0,4.0
14543,14544,18,0,4.0
14544,14545,31,0,3.0
14545,14546,15,0,6.0
14546,14547,39,0,4.0
14547,14548,40,0,3.0
14548,14549,18,0,4.0
14549,14550,35,0,4.0
14550,14551,22,0,4.0
14551,14552,37,0,4.0
14552,14553,19,0,4.0
14553,14554,46,0,2.0
14554,14555,44,0,4.0
14555,14556,45,0,4.0
14556,14557,29,0,6.0
14557,14558,43,0,3.0
14558,14559,31,0,3.0
14559,14560,38,0,4.0
14560,14561,37,0,3.0
14561,14562,30,0,1.0
14562,14563,13,0,5.0
14563,14564,24,0,3.0
14564,14565,14,1,5.0
14565,14566,16,1,5.0
14566,14567,21,0,4.0
14567,14568,22,0,5.0
14568,14569,39,0,4.0
14569,14570,29,0,4.0
14570,14571,30,0,6.0
14571,14572,40,0,4.0
14572,14573,32,0,4.0
14573,14574,28,0,4.0
14574,14575,34,0,4.0
14575,14576,29,1,1.0
14576,14577,15,0,1.0
14577,14578,17,0,1.0
14578,14579,25,0,6.0
14579,14580,31,0,1.0
14580,14581,16,1,4.0
14581,14582,25,0,6.0
14582,14583,20,0,6.0
14583,14584,21,0,6.0
14584,14585,18,1,4.0
14585,14586,28,0,1.0
14586,14587,34,0,4.0
14587,14588,40,0,4.0
14588,14589,47,0,5.0
14589,14590,33,0,5.0
14590,14591,37,0,5.0
14591,14592,31,0,4.0
14592,14593,22,0,4.0
14593,14594,32,0,3.0
14594,14595,13,0,6.0
14595,14596,22,0,3.0
14596,14597,38,0,5.0
14597,14598,22,1,2.0
14598,14599,41,1,2.0
14599,14600,48,0,6.0
14600,14601,41,0,1.0
14601,14602,35,0,6.0
14602,14603,37,0,3.0
14603,14604,57,0,3.0
14604,14605,41,0,3.0
14605,14606,31,1,2.0
14606,14607,31,0,1.0
14607,14608,48,0,5.0
14608,14609,22,0,6.0
14609,14610,30,1,5.0
14610,14611,26,0,5.0
14611,14612,33,0,4.0
14612,14613,22,0,2.0
14613,14614,36,0,6.0
14614,14615,48,0,3.0
14615,14616,26,0,2.0
14616,14617,36,0,4.0
14617,14618,41,0,6.0
14618,14619,66,0,3.0
14619,14620,27,0,6.0
14620,14621,32,0,5.0
14621,14622,52,0,6.0
14622,14623,30,0,5.0
14623,14624,48,0,1.0
14624,14625,19,0,3.0
14625,14626,15,0,6.0
14626,14627,39,0,2.0
14627,14628,26,0,8.0
14628,14629,30,0,3.0
14629,14630,75,0,8.0
14630,14631,18,0,3.0
14631,14632,19,0,3.0
14632,14633,19,0,3.0
14633,14634,29,0,6.0
14634,14635,23,0,3.0
14635,14636,23,0,3.0
14636,14637,20,0,4.0
14637,14638,40,0,4.0
14638,14639,29,0,4.0
14639,14640,23,1,2.0
14640,14641,29,0,6.0
14641,14642,51,0,3.0
14642,14643,28,1,3.0
14643,14644,17,0,4.0
14644,14645,25,0,3.0
14645,14646,42,0,1.0
14646,14647,62,0,4.0
14647,14648,30,0,6.0
14648,14649,41,0,6.0
14649,14650,25,0,6.0
14650,14651,18,0,6.0
14651,14652,19,0,2.0
14652,14653,15,0,4.0
14653,14654,29,0,6.0
14654,14655,32,0,1.0
14655,14656,27,0,1.0
14656,14657,15,1,4.0
14657,14658,64,0,6.0
14658,14659,35,0,3.0
14659,14660,34,1,3.0
14660,14661,31,0,6.0
14661,14662,29,0,6.0
14662,14663,22,0,6.0
14663,14664,72,0,5.0
14664,14665,17,0,4.0
14665,14666,38,0,6.0
14666,14667,20,0,4.0
14667,14668,20,0,6.0
14668,14669,63,0,6.0
14669,14670,44,1,5.0
14670,14671,15,1,4.0
14671,14672,62,0,5.0
14672,14673,30,0,6.0
14673,14674,27,0,6.0
14674,14675,18,0,5.0
14675,14676,19,0,4.0
14676,14677,35,0,6.0
14677,14678,25,0,3.0
14678,14679,37,0,1.0
14679,14680,40,0,1.0
14680,14681,24,0,1.0
14681,14682,48,0,4.0
14682,14683,24,0,4.0
14683,14684,54,1,4.0
14684,14685,39,0,3.0
14685,14686,14,0,3.0
14686,14687,19,0,4.0
14687,14688,59,0,2.0
14688,14689,51,0,5.0
14689,14690,54,0,8.0
14690,14691,28,0,2.0
14691,14692,19,0,6.0
14692,14693,55,0,6.0
14693,14694,44,0,6.0
14694,14695,16,0,4.0
14695,14696,33,0,5.0
14696,14697,38,1,1.0
14697,14698,35,0,5.0
14698,14699,37,0,3.0
14699,14700,34,0,4.0
14700,14701,44,0,4.0
14701,14702,43,0,3.0
14702,14703,30,0,4.0
14703,14704,27,0,5.0
14704,14705,49,0,4.0
14705,14706,23,0,4.0
14706,14707,48,0,4.0
14707,14708,28,0,4.0
14708,14709,16,0,4.0
14709,14710,15,0,4.0
14710,14711,16,0,4.0
14711,14712,25,0,1.0
14712,14713,47,0,3.0
14713,14714,42,0,5.0
14714,14715,33,0,2.0
14715,14716,27,0,4.0
14716,14717,55,0,1.0
14717,14718,40,0,3.0
14718,14719,22,0,1.0
14719,14720,44,0,4.0
14720,14721,53,0,4.0
14721,14722,38,0,5.0
14722,14723,23,0,3.0
14723,14724,33,0,6.0
14724,14725,37,0,6.0
14725,14726,38,0,6.0
14726,14727,37,0,5.0
14727,14728,60,0,5.0
14728,14729,15,0,4.0
14729,14730,23,0,5.0
14730,14731,33,0,4.0
14731,14732,52,0,1.0
14732,14733,31,0,5.0
14733,14734,35,1,6.0
14734,14735,66,0,3.0
14735,14736,31,1,6.0
14736,14737,26,0,6.0
14737,14738,24,0,2.0
14738,14739,28,1,3.0
14739,14740,34,0,4.0
14740,14741,19,1,1.0
14741,14742,15,0,4.0
14742,14743,39,0,3.0
14743,14744,28,0,3.0
14744,14745,20,0,5.0
14745,14746,51,0,1.0
14746,14747,31,0,4.0
14747,14748,27,0,4.0
14748,14749,22,0,4.0
14749,14750,26,1,8.0
14750,14751,25,0,4.0
14751,14752,66,0,3.0
14752,14753,19,0,8.0
14753,14754,35,0,1.0
14754,14755,20,0,4.0
14755,14756,32,0,1.0
14756,14757,22,0,8.0
14757,14758,51,0,3.0
14758,14759,23,0,5.0
14759,14760,35,0,4.0
14760,14761,22,0,1.0
14761,14762,19,0,6.0
14762,14763,21,0,3.0
14763,14764,45,0,3.0
14764,14765,29,0,1.0
14765,14766,35,0,1.0
14766,14767,30,0,2.0
14767,14768,22,0,6.0
14768,14769,15,0,2.0
14769,14770,53,0,8.0
14770,14771,67,0,3.0
14771,14772,37,0,4.0
14772,14773,30,1,8.0
14773,14774,36,0,3.0
14774,14775,33,0,5.0
14775,14776,44,0,4.0
14776,14777,32,0,6.0
14777,14778,37,1,6.0
14778,14779,56,0,3.0
14779,14780,31,1,3.0
14780,14781,30,0,4.0
14781,14782,42,1,6.0
14782,14783,33,0,6.0
14783,14784,48,0,4.0
14784,14785,17,0,4.0
14785,14786,23,0,4.0
14786,14787,22,0,4.0
14787,14788,59,0,5.0
14788,14789,16,0,4.0
14789,14790,15,0,4.0
14790,14791,27,0,5.0
14791,14792,24,0,3.0
14792,14793,24,0,2.0
14793,14794,27,0,1.0
14794,14795,16,0,6.0
14795,14796,16,0,4.0
14796,14797,25,1,4.0
14797,14798,43,0,4.0
14798,14799,13,0,3.0
14799,14800,35,0,6.0
14800,14801,25,0,8.0
14801,14802,35,0,1.0
14802,14803,49,1,2.0
14803,14804,61,0,1.0
14804,14805,30,0,2.0
14805,14806,47,1,5.0
14806,14807,13,0,1.0
14807,14808,16,0,1.0
14808,14809,24,0,5.0
14809,14810,35,0,1.0
14810,14811,41,0,5.0
14811,14812,32,0,4.0
14812,14813,46,0,4.0
14813,14814,31,1,4.0
14814,14815,18,0,4.0
14815,14816,16,1,5.0
14816,14817,31,0,5.0
14817,14818,27,0,6.0
14818,14819,32,0,1.0
14819,14820,27,0,5.0
14820,14821,14,1,3.0
14821,14822,13,1,3.0
14822,14823,14,1,3.0
14823,14824,13,1,3.0
14824,14825,20,0,3.0
14825,14826,37,0,4.0
14826,14827,14,0,4.0
14827,14828,44,0,3.0
14828,14829,61,0,6.0
14829,14830,25,0,3.0
14830,14831,31,0,1.0
14831,14832,15,0,4.0
14832,14833,14,0,4.0
14833,14834,36,0,6.0
14834,14835,21,0,6.0
14835,14836,16,0,6.0
14836,14837,35,0,1.0
14837,14838,35,0,6.0
14838,14839,36,0,4.0
14839,14840,34,0,5.0
14840,14841,35,0,4.0
14841,14842,43,0,4.0
14842,14843,21,1,4.0
14843,14844,66,0,3.0
14844,14845,42,0,1.0
14845,14846,17,0,4.0
14846,14847,25,0,3.0
14847,14848,34,0,8.0
14848,14849,19,0,5.0
14849,14850,14,0,4.0
14850,14851,26,1,2.0
14851,14852,15,0,3.0
14852,14853,30,0,5.0
14853,14854,37,0,5.0
14854,14855,13,0,3.0
14855,14856,34,0,3.0
14856,14857,17,1,6.0
14857,14858,37,0,6.0
14858,14859,49,0,6.0
14859,14860,38,0,3.0
14860,14861,41,0,2.0
14861,14862,25,0,5.0
14862,14863,25,0,3.0
14863,14864,39,0,5.0
14864,14865,37,0,3.0
14865,14866,19,0,8.0
14866,14867,25,0,3.0
14867,14868,44,0,1.0
14868,14869,34,0,8.0
14869,14870,17,0,4.0
14870,14871,18,0,4.0
14871,14872,18,0,4.0
14872,14873,16,0,4.0
14873,14874,15,0,4.0
14874,14875,16,0,4.0
14875,14876,17,0,4.0
14876,14877,23,0,4.0
14877,14878,16,0,4.0
14878,14879,27,1,6.0
14879,14880,57,0,8.0
14880,14881,27,1,6.0
14881,14882,36,0,6.0
14882,14883,49,0,4.0
14883,14884,22,0,6.0
14884,14885,49,0,6.0
14885,14886,41,1,6.0
14886,14887,35,0,6.0
14887,14888,16,0,1.0
14888,14889,43,0,3.0
14889,14890,26,0,5.0
14890,14891,24,0,3.0
14891,14892,40,1,1.0
14892,14893,27,0,4.0
14893,14894,46,0,5.0
14894,14895,41,0,5.0
14895,14896,49,1,6.0
14896,14897,31,0,3.0
14897,14898,14,0,3.0
14898,14899,13,0,3.0
14899,14900,14,0,3.0
14900,14901,13,0,4.0
14901,14902,31,0,4.0
14902,14903,57,0,5.0
14903,14904,27,0,3.0
14904,14905,59,0,1.0
14905,14906,29,1,3.0
14906,14907,59,0,5.0
14907,14908,18,0,5.0
14908,14909,25,0,6.0
14909,14910,21,1,2.0
14910,14911,29,0,5.0
14911,14912,19,0,8.0
14912,14913,32,0,1.0
14913,14914,33,0,5.0
14914,14915,41,0,3.0
14915,14916,28,0,1.0
14916,14917,28,0,3.0
14917,14918,31,1,6.0
14918,14919,14,0,3.0
14919,14920,15,0,3.0
14920,14921,31,0,2.0
14921,14922,23,0,2.0
14922,14923,40,0,6.0
14923,14924,15,0,4.0
14924,14925,14,0,5.0
14925,14926,49,0,4.0
14926,14927,32,0,2.0
14927,14928,42,0,4.0
14928,14929,21,0,2.0
14929,14930,48,0,3.0
14930,14931,28,0,2.0
14931,14932,24,0,1.0
14932,14933,19,0,1.0
14933,14934,33,0,3.0
14934,14935,26,1,5.0
14935,14936,24,0,1.0
14936,14937,35,0,3.0
14937,14938,30,0,3.0
14938,14939,14,0,1.0
14939,14940,45,1,6.0
14940,14941,39,1,6.0
14941,14942,42,1,6.0
14942,14943,34,0,2.0
14943,14944,49,0,8.0
14944,14945,53,0,6.0
14945,14946,36,1,6.0
14946,14947,23,1,6.0
14947,14948,34,0,1.0
14948,14949,29,0,3.0
14949,14950,32,0,3.0
14950,14951,35,0,5.0
14951,14952,36,0,5.0
14952,14953,37,0,6.0
14953,14954,35,0,5.0
14954,14955,42,0,5.0
14955,14956,23,0,5.0
14956,14957,37,0,5.0
14957,14958,48,0,3.0
14958,14959,39,0,1.0
14959,14960,32,0,3.0
14960,14961,38,0,2.0
14961,14962,49,0,6.0
14962,14963,27,0,2.0
14963,14964,19,0,6.0
14964,14965,48,0,3.0
14965,14966,27,0,1.0
14966,14967,20,0,6.0
14967,14968,32,1,5.0
14968,14969,40,0,4.0
14969,14970,20,0,6.0
14970,14971,46,0,3.0
14971,14972,24,0,6.0
14972,14973,34,0,2.0
14973,14974,30,0,2.0
14974,14975,27,0,3.0
14975,14976,51,0,5.0
14976,14977,25,0,5.0
14977,14978,28,0,4.0
14978,14979,57,1,3.0
14979,14980,63,0,2.0
14980,14981,62,0,6.0
14981,14982,34,0,6.0
14982,14983,35,0,5.0
14983,14984,25,0,6.0
14984,14985,37,0,3.0
14985,14986,19,0,1.0
14986,14987,27,0,5.0
14987,14988,33,0,5.0
14988,14989,41,0,4.0
14989,14990,28,0,6.0
14990,14991,22,0,3.0
14991,14992,18,0,6.0
14992,14993,36,0,4.0
14993,14994,37,0,4.0
14994,14995,32,0,3.0
14995,14996,32,0,1.0
14996,14997,16,0,4.0
14997,14998,67,0,5.0
14998,14999,30,0,3.0
14999,15000,38,0,6.0
15000,15001,23,0,6.0
15001,15002,18,0,6.0
15002,15003,47,0,6.0
15003,15004,35,0,6.0
15004,15005,16,0,3.0
15005,15006,17,0,3.0
15006,15007,48,0,6.0
15007,15008,45,0,4.0
15008,15009,32,0,5.0
15009,15010,27,0,2.0
15010,15011,39,0,1.0
15011,15012,28,1,5.0
15012,15013,15,0,5.0
15013,15014,17,0,5.0
15014,15015,45,1,6.0
15015,15016,42,1,3.0
15016,15017,43,0,4.0
15017,15018,18,0,3.0
15018,15019,30,0,6.0
15019,15020,36,0,5.0
15020,15021,27,0,2.0
15021,15022,40,0,2.0
15022,15023,27,0,5.0
15023,15024,41,0,6.0
15024,15025,24,0,5.0
15025,15026,36,0,1.0
15026,15027,44,0,5.0
15027,15028,44,0,6.0
15028,15029,45,0,6.0
15029,15030,22,0,8.0
15030,15031,28,0,1.0
15031,15032,38,0,1.0
15032,15033,14,0,5.0
15033,15034,53,0,5.0
15034,15035,29,0,5.0
15035,15036,54,0,4.0
15036,15037,42,1,6.0
15037,15038,24,0,6.0
15038,15039,15,0,3.0
15039,15040,51,0,3.0
15040,15041,27,0,3.0
15041,15042,26,0,3.0
15042,15043,39,0,5.0
15043,15044,42,0,4.0
15044,15045,38,0,6.0
15045,15046,45,1,3.0
15046,15047,32,0,5.0
15047,15048,43,0,3.0
15048,15049,54,0,3.0
15049,15050,23,0,3.0
15050,15051,24,0,5.0
15051,15052,28,0,8.0
15052,15053,54,0,5.0
15053,15054,53,1,2.0
15054,15055,24,0,3.0
15055,15056,32,0,8.0
15056,15057,72,0,6.0
15057,15058,49,0,5.0
15058,15059,13,0,2.0
15059,15060,12,0,2.0
15060,15061,42,0,6.0
15061,15062,28,0,6.0
15062,15063,29,0,2.0
15063,15064,40,0,2.0
15064,15065,24,0,5.0
15065,15066,24,0,4.0
15066,15067,30,0,2.0
15067,15068,16,0,4.0
15068,15069,17,0,4.0
15069,15070,37,0,5.0
15070,15071,23,0,2.0
15071,15072,27,1,1.0
15072,15073,46,0,6.0
15073,15074,20,0,6.0
15074,15075,28,0,6.0
15075,15076,34,1,4.0
15076,15077,30,0,2.0
15077,15078,16,0,4.0
15078,15079,42,0,1.0
15079,15080,40,0,4.0
15080,15081,34,0,3.0
15081,15082,22,0,4.0
15082,15083,24,0,6.0
15083,15084,24,0,5.0
15084,15085,23,0,8.0
15085,15086,22,0,3.0
15086,15087,14,0,4.0
15087,15088,43,0,8.0
15088,15089,45,1,6.0
15089,15090,52,1,6.0
15090,15091,20,0,8.0
15091,15092,23,0,4.0
15092,15093,40,0,3.0
15093,15094,23,0,6.0
15094,15095,29,1,2.0
15095,15096,26,1,2.0
15096,15097,29,1,2.0
15097,15098,26,1,2.0
15098,15099,24,0,2.0
15099,15100,38,0,6.0
15100,15101,26,1,1.0
15101,15102,64,0,4.0
15102,15103,48,0,4.0
15103,15104,53,0,4.0
15104,15105,60,0,4.0
15105,15106,64,0,6.0
15106,15107,40,0,1.0
15107,15108,42,0,3.0
15108,15109,29,0,6.0
15109,15110,49,0,8.0
15110,15111,33,0,3.0
15111,15112,28,0,6.0
15112,15113,39,0,6.0
15113,15114,29,1,1.0
15114,15115,40,0,4.0
15115,15116,35,0,4.0
15116,15117,28,0,5.0
15117,15118,27,0,3.0
15118,15119,43,0,3.0
15119,15120,32,0,5.0
15120,15121,22,0,1.0
15121,15122,19,0,1.0
15122,15123,30,1,1.0
15123,15124,42,0,3.0
15124,15125,25,0,4.0
15125,15126,43,0,4.0
15126,15127,68,0,1.0
15127,15128,30,0,6.0
15128,15129,51,0,1.0
15129,15130,44,0,4.0
15130,15131,38,0,5.0
15131,15132,14,0,1.0
15132,15133,43,0,3.0
15133,15134,35,0,1.0
15134,15135,30,0,3.0
15135,15136,36,0,6.0
15136,15137,18,0,3.0
15137,15138,16,0,3.0
15138,15139,14,0,5.0
15139,15140,15,0,5.0
15140,15141,14,0,5.0
15141,15142,34,0,5.0
15142,15143,34,0,5.0
15143,15144,37,0,5.0
15144,15145,30,0,5.0
15145,15146,34,0,3.0
15146,15147,62,0,4.0
15147,15148,20,0,8.0
15148,15149,27,0,8.0
15149,15150,26,0,8.0
15150,15151,17,1,6.0
15151,15152,36,0,4.0
15152,15153,20,0,8.0
15153,15154,38,0,3.0
15154,15155,28,0,3.0
15155,15156,30,0,6.0
15156,15157,25,0,1.0
15157,15158,26,0,2.0
15158,15159,25,0,1.0
15159,15160,20,0,8.0
15160,15161,59,0,1.0
15161,15162,26,0,5.0
15162,15163,24,0,2.0
15163,15164,37,0,6.0
15164,15165,36,0,1.0
15165,15166,31,1,2.0
15166,15167,38,0,5.0
15167,15168,37,0,5.0
15168,15169,28,0,4.0
15169,15170,25,0,3.0
15170,15171,43,0,6.0
15171,15172,68,0,2.0
15172,15173,21,0,3.0
15173,15174,33,0,6.0
15174,15175,22,0,6.0
15175,15176,56,0,5.0
15176,15177,36,0,6.0
15177,15178,29,0,3.0
15178,15179,45,0,6.0
15179,15180,21,0,4.0
15180,15181,27,0,1.0
15181,15182,33,0,3.0
15182,15183,47,1,3.0
15183,15184,38,0,6.0
15184,15185,24,0,3.0
15185,15186,18,0,3.0
15186,15187,36,0,6.0
15187,15188,15,0,4.0
15188,15189,20,0,5.0
15189,15190,63,0,3.0
15190,15191,23,0,2.0
15191,15192,27,0,2.0
15192,15193,46,0,4.0
15193,15194,23,0,4.0
15194,15195,24,0,4.0
15195,15196,17,0,4.0
15196,15197,15,0,6.0
15197,15198,52,0,2.0
15198,15199,30,0,3.0
15199,15200,23,0,5.0
15200,15201,15,0,6.0
15201,15202,15,0,6.0
15202,15203,16,0,6.0
15203,15204,14,0,6.0
15204,15205,17,0,6.0
15205,15206,50,0,4.0
15206,15207,22,0,3.0
15207,15208,19,0,6.0
15208,15209,15,0,3.0
15209,15210,14,0,3.0
15210,15211,31,0,4.0
15211,15212,36,0,3.0
15212,15213,47,0,5.0
15213,15214,35,0,3.0
15214,15215,26,0,6.0
15215,15216,45,0,5.0
15216,15217,16,0,3.0
15217,15218,28,0,3.0
15218,15219,29,0,6.0
15219,15220,28,0,6.0
15220,15221,33,0,3.0
15221,15222,37,0,3.0
15222,15223,47,0,3.0
15223,15224,25,0,3.0
15224,15225,42,0,6.0
15225,15226,13,0,4.0
15226,15227,32,1,2.0
15227,15228,51,0,3.0
15228,15229,41,0,4.0
15229,15230,17,0,2.0
15230,15231,30,0,6.0
15231,15232,29,0,6.0
15232,15233,36,0,4.0
15233,15234,35,0,4.0
15234,15235,31,0,3.0
15235,15236,59,0,3.0
15236,15237,20,0,3.0
15237,15238,29,0,3.0
15238,15239,20,0,6.0
15239,15240,44,0,3.0
15240,15241,25,0,4.0
15241,15242,27,0,4.0
15242,15243,26,0,1.0
15243,15244,21,0,6.0
15244,15245,28,0,8.0
15245,15246,35,0,5.0
15246,15247,14,0,4.0
15247,15248,29,0,2.0
15248,15249,59,0,1.0
15249,15250,41,0,1.0
15250,15251,59,0,1.0
15251,15252,26,1,6.0
15252,15253,39,0,5.0
15253,15254,30,1,5.0
15254,15255,39,0,3.0
15255,15256,29,1,5.0
15256,15257,29,1,5.0
15257,15258,28,1,5.0
15258,15259,24,1,5.0
15259,15260,27,0,3.0
15260,15261,20,0,4.0
15261,15262,24,0,4.0
15262,15263,39,0,5.0
15263,15264,36,0,3.0
15264,15265,22,0,1.0
15265,15266,28,0,5.0
15266,15267,24,0,3.0
15267,15268,40,0,3.0
15268,15269,35,0,4.0
15269,15270,46,0,4.0
15270,15271,24,0,5.0
15271,15272,21,0,5.0
15272,15273,27,0,6.0
15273,15274,52,0,4.0
15274,15275,31,1,1.0
15275,15276,16,1,4.0
15276,15277,44,0,6.0
15277,15278,23,0,5.0
15278,15279,37,0,5.0
15279,15280,42,0,3.0
15280,15281,56,0,3.0
15281,15282,55,0,6.0
15282,15283,25,0,3.0
15283,15284,20,0,4.0
15284,15285,25,0,3.0
15285,15286,13,0,5.0
15286,15287,17,0,5.0
15287,15288,13,0,5.0
15288,15289,45,0,6.0
15289,15290,37,0,3.0
15290,15291,62,0,1.0
15291,15292,14,0,4.0
15292,15293,16,0,4.0
15293,15294,47,0,4.0
15294,15295,18,0,4.0
15295,15296,18,0,4.0
15296,15297,35,0,1.0
15297,15298,17,0,6.0
15298,15299,27,0,3.0
15299,15300,30,0,6.0
15300,15301,55,0,2.0
15301,15302,33,0,3.0
15302,15303,35,0,4.0
15303,15304,51,0,5.0
15304,15305,48,0,5.0
15305,15306,41,0,4.0
15306,15307,26,0,4.0
15307,15308,43,1,6.0
15308,15309,16,0,6.0
15309,15310,27,0,3.0
15310,15311,46,0,4.0
15311,15312,17,1,1.0
15312,15313,27,0,3.0
15313,15314,16,0,4.0
15314,15315,27,0,6.0
15315,15316,44,0,5.0
15316,15317,56,0,6.0
15317,15318,54,0,6.0
15318,15319,46,0,6.0
15319,15320,41,0,8.0
15320,15321,22,0,3.0
15321,15322,13,0,5.0
15322,15323,57,0,2.0
15323,15324,31,0,5.0
15324,15325,29,0,4.0
15325,15326,22,0,4.0
15326,15327,39,0,4.0
15327,15328,42,1,8.0
15328,15329,43,0,6.0
15329,15330,53,0,3.0
15330,15331,27,0,3.0
15331,15332,15,0,4.0
15332,15333,42,0,2.0
15333,15334,36,0,4.0
15334,15335,43,0,3.0
15335,15336,55,1,3.0
15336,15337,69,0,4.0
15337,15338,56,0,4.0
15338,15339,37,0,5.0
15339,15340,20,0,5.0
15340,15341,23,0,5.0
15341,15342,26,0,6.0
15342,15343,20,0,3.0
15343,15344,40,1,6.0
15344,15345,38,0,1.0
15345,15346,25,1,2.0
15346,15347,38,0,4.0
15347,15348,14,0,6.0
15348,15349,15,0,6.0
15349,15350,14,0,6.0
15350,15351,15,0,6.0
15351,15352,25,1,3.0
15352,15353,17,0,3.0
15353,15354,35,0,1.0
15354,15355,20,0,3.0
15355,15356,16,0,6.0
15356,15357,37,0,3.0
15357,15358,45,1,6.0
15358,15359,50,0,4.0
15359,15360,17,0,3.0
15360,15361,28,0,3.0
15361,15362,63,0,5.0
15362,15363,37,1,3.0
15363,15364,22,0,4.0
15364,15365,39,0,1.0
15365,15366,19,0,3.0
15366,15367,34,0,5.0
15367,15368,18,0,5.0
15368,15369,18,0,5.0
15369,15370,18,0,5.0
15370,15371,14,0,5.0
15371,15372,13,0,5.0
15372,15373,41,0,2.0
15373,15374,34,0,6.0
15374,15375,29,0,6.0
15375,15376,18,0,6.0
15376,15377,21,0,6.0
15377,15378,52,0,2.0
15378,15379,54,0,3.0
15379,15380,15,1,3.0
15380,15381,15,1,3.0
15381,15382,15,1,3.0
15382,15383,19,0,2.0
15383,15384,26,0,2.0
15384,15385,27,0,5.0
15385,15386,28,0,8.0
15386,15387,21,0,2.0
15387,15388,59,0,3.0
15388,15389,18,0,6.0
15389,15390,24,0,3.0
15390,15391,49,0,5.0
15391,15392,22,0,3.0
15392,15393,38,0,3.0
15393,15394,24,0,5.0
15394,15395,23,0,6.0
15395,15396,42,0,5.0
15396,15397,20,0,3.0
15397,15398,19,0,3.0
15398,15399,19,0,3.0
15399,15400,18,0,3.0
15400,15401,16,0,5.0
15401,15402,36,0,1.0
15402,15403,38,1,5.0
15403,15404,42,1,6.0
15404,15405,20,0,2.0
15405,15406,18,0,2.0
15406,15407,21,0,3.0
15407,15408,16,0,3.0
15408,15409,20,0,3.0
15409,15410,43,0,6.0
15410,15411,37,0,3.0
15411,15412,16,0,6.0
15412,15413,16,0,4.0
15413,15414,38,0,5.0
15414,15415,49,0,2.0
15415,15416,18,0,4.0
15416,15417,29,0,3.0
15417,15418,45,0,6.0
15418,15419,53,0,1.0
15419,15420,17,0,4.0
15420,15421,38,0,6.0
15421,15422,22,0,6.0
15422,15423,28,0,2.0
15423,15424,68,0,4.0
15424,15425,20,0,4.0
15425,15426,15,0,3.0
15426,15427,16,0,5.0
15427,15428,41,0,8.0
15428,15429,18,0,3.0
15429,15430,63,0,1.0
15430,15431,51,0,1.0
15431,15432,14,0,5.0
15432,15433,14,0,5.0
15433,15434,23,0,6.0
15434,15435,16,0,4.0
15435,15436,15,0,4.0
15436,15437,18,0,4.0
15437,15438,41,0,6.0
15438,15439,19,0,3.0
15439,15440,19,0,1.0
15440,15441,45,0,6.0
15441,15442,36,0,3.0
15442,15443,30,0,1.0
15443,15444,15,0,4.0
15444,15445,56,0,6.0
15445,15446,30,0,2.0
15446,15447,38,0,1.0
15447,15448,18,0,2.0
15448,15449,18,0,2.0
15449,15450,56,0,5.0
15450,15451,20,0,5.0
15451,15452,25,0,5.0
15452,15453,17,0,6.0
15453,15454,49,0,6.0
15454,15455,21,0,3.0
15455,15456,30,0,5.0
15456,15457,25,0,4.0
15457,15458,16,1,3.0
15458,15459,65,0,3.0
15459,15460,24,1,1.0
15460,15461,44,0,1.0
15461,15462,56,0,3.0
15462,15463,25,1,6.0
15463,15464,34,0,3.0
15464,15465,30,0,6.0
15465,15466,32,0,5.0
15466,15467,17,1,6.0
15467,15468,16,1,6.0
15468,15469,25,0,3.0
15469,15470,31,0,6.0
15470,15471,40,0,5.0
15471,15472,39,0,4.0
15472,15473,45,0,6.0
15473,15474,18,0,6.0
15474,15475,31,0,4.0
15475,15476,45,1,2.0
15476,15477,24,0,4.0
15477,15478,29,0,4.0
15478,15479,16,0,4.0
15479,15480,37,0,6.0
15480,15481,31,0,3.0
15481,15482,15,0,1.0
15482,15483,31,0,6.0
15483,15484,29,0,4.0
15484,15485,26,0,3.0
15485,15486,31,0,5.0
15486,15487,17,0,6.0
15487,15488,22,0,3.0
15488,15489,42,0,2.0
15489,15490,27,0,3.0
15490,15491,26,0,5.0
15491,15492,21,0,6.0
